DateKey,FullDateAlternateKey,GregorianDayNumberOfWeek,GregorianDayNameOfWeek,GregorianDayNumberOfMonth,GregorianDayNumberOfYear,GregorianWeekNumberOfYear,GregorianMonthName,GregorianMonthNumberOfYear,GregorianYear,GregorianQuarter,GregorianYearMonth,GregorianMonthNumberOfDays,IsCurrentYear,IsLastYear,ShamsiDateKey,ShamsiDate,ShamsiDayNumberOfWeek,ShamsiDayNameOfWeek,ShamsiDayNumberOfMonth,ShamsiDayNumberOfYear,ShamsiMonthName,ShamsiMonthNumberOfYear,ShamsiQuarter,ShamsiYear,ShamsiYearMonth,ShamsiMonthNumberOfDays,IsShamsiHoliday,IsCurrentShamsiYear,IsCurrentShamsiMonth,IsCurrentShamsiQuarter,IsLastShamsiYear,IsLastShamsiMonth,IsLastShamsiQuarter,IsToday,IsYesterday,ShamsiFirstWeekDayOfYear,ShamsiWeekNumberOfYear
20190724,2019-07-24,4,Wednesday,24,205,30,July,7,2019,3,201907,31,0,1,13980502,1398/05/02,5,چهارشنبه,2,126,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,19
20190725,2019-07-25,5,Thursday,25,206,30,July,7,2019,3,201907,31,0,1,13980503,1398/05/03,6,پنجشنبه,3,127,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,19
20190726,2019-07-26,6,Friday,26,207,30,July,7,2019,3,201907,31,0,1,13980504,1398/05/04,7,جمعه,4,128,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,19
20190727,2019-07-27,7,Saturday,27,208,30,July,7,2019,3,201907,31,0,1,13980505,1398/05/05,1,شنبه,5,129,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,20
20190728,2019-07-28,1,Sunday,28,209,31,July,7,2019,3,201907,31,0,1,13980506,1398/05/06,2,یکشنبه,6,130,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,20
20190729,2019-07-29,2,Monday,29,210,31,July,7,2019,3,201907,31,0,1,13980507,1398/05/07,3,دوشنبه,7,131,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,20
20190730,2019-07-30,3,Tuesday,30,211,31,July,7,2019,3,201907,31,0,1,13980508,1398/05/08,4,سه‌شنبه,8,132,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,20
20190731,2019-07-31,4,Wednesday,31,212,31,July,7,2019,3,201907,31,0,1,13980509,1398/05/09,5,چهارشنبه,9,133,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,20
20190801,2019-08-01,5,Thursday,1,213,31,August,8,2019,3,201908,31,0,1,13980510,1398/05/10,6,پنجشنبه,10,134,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,20
20190802,2019-08-02,6,Friday,2,214,31,August,8,2019,3,201908,31,0,1,13980511,1398/05/11,7,جمعه,11,135,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,20
20190803,2019-08-03,7,Saturday,3,215,31,August,8,2019,3,201908,31,0,1,13980512,1398/05/12,1,شنبه,12,136,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,21
20190804,2019-08-04,1,Sunday,4,216,32,August,8,2019,3,201908,31,0,1,13980513,1398/05/13,2,یکشنبه,13,137,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,21
20190805,2019-08-05,2,Monday,5,217,32,August,8,2019,3,201908,31,0,1,13980514,1398/05/14,3,دوشنبه,14,138,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,21
20190806,2019-08-06,3,Tuesday,6,218,32,August,8,2019,3,201908,31,0,1,13980515,1398/05/15,4,سه‌شنبه,15,139,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,21
20190807,2019-08-07,4,Wednesday,7,219,32,August,8,2019,3,201908,31,0,1,13980516,1398/05/16,5,چهارشنبه,16,140,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,21
20190808,2019-08-08,5,Thursday,8,220,32,August,8,2019,3,201908,31,0,1,13980517,1398/05/17,6,پنجشنبه,17,141,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,21
20190809,2019-08-09,6,Friday,9,221,32,August,8,2019,3,201908,31,0,1,13980518,1398/05/18,7,جمعه,18,142,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,21
20190810,2019-08-10,7,Saturday,10,222,32,August,8,2019,3,201908,31,0,1,13980519,1398/05/19,1,شنبه,19,143,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,22
20190811,2019-08-11,1,Sunday,11,223,33,August,8,2019,3,201908,31,0,1,13980520,1398/05/20,2,یکشنبه,20,144,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,22
20190812,2019-08-12,2,Monday,12,224,33,August,8,2019,3,201908,31,0,1,13980521,1398/05/21,3,دوشنبه,21,145,مرداد,5,2,1398,139805,31,1,0,0,0,1,0,0,0,0,6,22
20190813,2019-08-13,3,Tuesday,13,225,33,August,8,2019,3,201908,31,0,1,13980522,1398/05/22,4,سه‌شنبه,22,146,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,22
20190814,2019-08-14,4,Wednesday,14,226,33,August,8,2019,3,201908,31,0,1,13980523,1398/05/23,5,چهارشنبه,23,147,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,22
20190815,2019-08-15,5,Thursday,15,227,33,August,8,2019,3,201908,31,0,1,13980524,1398/05/24,6,پنجشنبه,24,148,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,22
20190816,2019-08-16,6,Friday,16,228,33,August,8,2019,3,201908,31,0,1,13980525,1398/05/25,7,جمعه,25,149,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,22
20190817,2019-08-17,7,Saturday,17,229,33,August,8,2019,3,201908,31,0,1,13980526,1398/05/26,1,شنبه,26,150,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,23
20190818,2019-08-18,1,Sunday,18,230,34,August,8,2019,3,201908,31,0,1,13980527,1398/05/27,2,یکشنبه,27,151,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,23
20190819,2019-08-19,2,Monday,19,231,34,August,8,2019,3,201908,31,0,1,13980528,1398/05/28,3,دوشنبه,28,152,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,23
20190820,2019-08-20,3,Tuesday,20,232,34,August,8,2019,3,201908,31,0,1,13980529,1398/05/29,4,سه‌شنبه,29,153,مرداد,5,2,1398,139805,31,1,0,0,0,1,0,0,0,0,6,23
20190821,2019-08-21,4,Wednesday,21,233,34,August,8,2019,3,201908,31,0,1,13980530,1398/05/30,5,چهارشنبه,30,154,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,23
20190822,2019-08-22,5,Thursday,22,234,34,August,8,2019,3,201908,31,0,1,13980531,1398/05/31,6,پنجشنبه,31,155,مرداد,5,2,1398,139805,31,0,0,0,0,1,0,0,0,0,6,23
20190823,2019-08-23,6,Friday,23,235,34,August,8,2019,3,201908,31,0,1,13980601,1398/06/01,7,جمعه,1,156,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,23
20190824,2019-08-24,7,Saturday,24,236,34,August,8,2019,3,201908,31,0,1,13980602,1398/06/02,1,شنبه,2,157,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,24
20190825,2019-08-25,1,Sunday,25,237,35,August,8,2019,3,201908,31,0,1,13980603,1398/06/03,2,یکشنبه,3,158,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,24
20190826,2019-08-26,2,Monday,26,238,35,August,8,2019,3,201908,31,0,1,13980604,1398/06/04,3,دوشنبه,4,159,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,24
20190827,2019-08-27,3,Tuesday,27,239,35,August,8,2019,3,201908,31,0,1,13980605,1398/06/05,4,سه‌شنبه,5,160,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,24
20190828,2019-08-28,4,Wednesday,28,240,35,August,8,2019,3,201908,31,0,1,13980606,1398/06/06,5,چهارشنبه,6,161,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,24
20190829,2019-08-29,5,Thursday,29,241,35,August,8,2019,3,201908,31,0,1,13980607,1398/06/07,6,پنجشنبه,7,162,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,24
20190830,2019-08-30,6,Friday,30,242,35,August,8,2019,3,201908,31,0,1,13980608,1398/06/08,7,جمعه,8,163,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,24
20190831,2019-08-31,7,Saturday,31,243,35,August,8,2019,3,201908,31,0,1,13980609,1398/06/09,1,شنبه,9,164,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,25
20190901,2019-09-01,1,Sunday,1,244,36,September,9,2019,3,201909,30,0,1,13980610,1398/06/10,2,یکشنبه,10,165,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,25
20190902,2019-09-02,2,Monday,2,245,36,September,9,2019,3,201909,30,0,1,13980611,1398/06/11,3,دوشنبه,11,166,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,25
20190903,2019-09-03,3,Tuesday,3,246,36,September,9,2019,3,201909,30,0,1,13980612,1398/06/12,4,سه‌شنبه,12,167,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,25
20190904,2019-09-04,4,Wednesday,4,247,36,September,9,2019,3,201909,30,0,1,13980613,1398/06/13,5,چهارشنبه,13,168,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,25
20190905,2019-09-05,5,Thursday,5,248,36,September,9,2019,3,201909,30,0,1,13980614,1398/06/14,6,پنجشنبه,14,169,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,25
20190906,2019-09-06,6,Friday,6,249,36,September,9,2019,3,201909,30,0,1,13980615,1398/06/15,7,جمعه,15,170,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,25
20190907,2019-09-07,7,Saturday,7,250,36,September,9,2019,3,201909,30,0,1,13980616,1398/06/16,1,شنبه,16,171,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,26
20190908,2019-09-08,1,Sunday,8,251,37,September,9,2019,3,201909,30,0,1,13980617,1398/06/17,2,یکشنبه,17,172,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,26
20190909,2019-09-09,2,Monday,9,252,37,September,9,2019,3,201909,30,0,1,13980618,1398/06/18,3,دوشنبه,18,173,شهریور,6,2,1398,139806,31,1,0,0,0,1,0,0,0,0,6,26
20190910,2019-09-10,3,Tuesday,10,253,37,September,9,2019,3,201909,30,0,1,13980619,1398/06/19,4,سه‌شنبه,19,174,شهریور,6,2,1398,139806,31,1,0,0,0,1,0,0,0,0,6,26
20190911,2019-09-11,4,Wednesday,11,254,37,September,9,2019,3,201909,30,0,1,13980620,1398/06/20,5,چهارشنبه,20,175,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,26
20190912,2019-09-12,5,Thursday,12,255,37,September,9,2019,3,201909,30,0,1,13980621,1398/06/21,6,پنجشنبه,21,176,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,26
20190913,2019-09-13,6,Friday,13,256,37,September,9,2019,3,201909,30,0,1,13980622,1398/06/22,7,جمعه,22,177,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,26
20190914,2019-09-14,7,Saturday,14,257,37,September,9,2019,3,201909,30,0,1,13980623,1398/06/23,1,شنبه,23,178,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,27
20190915,2019-09-15,1,Sunday,15,258,38,September,9,2019,3,201909,30,0,1,13980624,1398/06/24,2,یکشنبه,24,179,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,27
20190916,2019-09-16,2,Monday,16,259,38,September,9,2019,3,201909,30,0,1,13980625,1398/06/25,3,دوشنبه,25,180,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,27
20190917,2019-09-17,3,Tuesday,17,260,38,September,9,2019,3,201909,30,0,1,13980626,1398/06/26,4,سه‌شنبه,26,181,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,27
20190918,2019-09-18,4,Wednesday,18,261,38,September,9,2019,3,201909,30,0,1,13980627,1398/06/27,5,چهارشنبه,27,182,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,27
20190919,2019-09-19,5,Thursday,19,262,38,September,9,2019,3,201909,30,0,1,13980628,1398/06/28,6,پنجشنبه,28,183,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,27
20190920,2019-09-20,6,Friday,20,263,38,September,9,2019,3,201909,30,0,1,13980629,1398/06/29,7,جمعه,29,184,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,27
20190921,2019-09-21,7,Saturday,21,264,38,September,9,2019,3,201909,30,0,1,13980630,1398/06/30,1,شنبه,30,185,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,28
20190922,2019-09-22,1,Sunday,22,265,39,September,9,2019,3,201909,30,0,1,13980631,1398/06/31,2,یکشنبه,31,186,شهریور,6,2,1398,139806,31,0,0,0,0,1,0,0,0,0,6,28
20190923,2019-09-23,2,Monday,23,266,39,September,9,2019,3,201909,30,0,1,13980701,1398/07/01,3,دوشنبه,1,187,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,28
20190924,2019-09-24,3,Tuesday,24,267,39,September,9,2019,3,201909,30,0,1,13980702,1398/07/02,4,سه‌شنبه,2,188,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,28
20190925,2019-09-25,4,Wednesday,25,268,39,September,9,2019,3,201909,30,0,1,13980703,1398/07/03,5,چهارشنبه,3,189,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,28
20190926,2019-09-26,5,Thursday,26,269,39,September,9,2019,3,201909,30,0,1,13980704,1398/07/04,6,پنجشنبه,4,190,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,28
20190927,2019-09-27,6,Friday,27,270,39,September,9,2019,3,201909,30,0,1,13980705,1398/07/05,7,جمعه,5,191,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,28
20190928,2019-09-28,7,Saturday,28,271,39,September,9,2019,3,201909,30,0,1,13980706,1398/07/06,1,شنبه,6,192,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,29
20190929,2019-09-29,1,Sunday,29,272,40,September,9,2019,3,201909,30,0,1,13980707,1398/07/07,2,یکشنبه,7,193,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,29
20190930,2019-09-30,2,Monday,30,273,40,September,9,2019,3,201909,30,0,1,13980708,1398/07/08,3,دوشنبه,8,194,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,29
20191001,2019-10-01,3,Tuesday,1,274,40,October,10,2019,4,201910,31,0,1,13980709,1398/07/09,4,سه‌شنبه,9,195,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,29
20191002,2019-10-02,4,Wednesday,2,275,40,October,10,2019,4,201910,31,0,1,13980710,1398/07/10,5,چهارشنبه,10,196,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,29
20191003,2019-10-03,5,Thursday,3,276,40,October,10,2019,4,201910,31,0,1,13980711,1398/07/11,6,پنجشنبه,11,197,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,29
20191004,2019-10-04,6,Friday,4,277,40,October,10,2019,4,201910,31,0,1,13980712,1398/07/12,7,جمعه,12,198,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,29
20191005,2019-10-05,7,Saturday,5,278,40,October,10,2019,4,201910,31,0,1,13980713,1398/07/13,1,شنبه,13,199,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,30
20191006,2019-10-06,1,Sunday,6,279,41,October,10,2019,4,201910,31,0,1,13980714,1398/07/14,2,یکشنبه,14,200,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,30
20191007,2019-10-07,2,Monday,7,280,41,October,10,2019,4,201910,31,0,1,13980715,1398/07/15,3,دوشنبه,15,201,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,30
20191008,2019-10-08,3,Tuesday,8,281,41,October,10,2019,4,201910,31,0,1,13980716,1398/07/16,4,سه‌شنبه,16,202,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,30
20191009,2019-10-09,4,Wednesday,9,282,41,October,10,2019,4,201910,31,0,1,13980717,1398/07/17,5,چهارشنبه,17,203,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,30
20191010,2019-10-10,5,Thursday,10,283,41,October,10,2019,4,201910,31,0,1,13980718,1398/07/18,6,پنجشنبه,18,204,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,30
20191011,2019-10-11,6,Friday,11,284,41,October,10,2019,4,201910,31,0,1,13980719,1398/07/19,7,جمعه,19,205,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,30
20191012,2019-10-12,7,Saturday,12,285,41,October,10,2019,4,201910,31,0,1,13980720,1398/07/20,1,شنبه,20,206,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,31
20191013,2019-10-13,1,Sunday,13,286,42,October,10,2019,4,201910,31,0,1,13980721,1398/07/21,2,یکشنبه,21,207,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,31
20191014,2019-10-14,2,Monday,14,287,42,October,10,2019,4,201910,31,0,1,13980722,1398/07/22,3,دوشنبه,22,208,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,31
20191015,2019-10-15,3,Tuesday,15,288,42,October,10,2019,4,201910,31,0,1,13980723,1398/07/23,4,سه‌شنبه,23,209,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,31
20191016,2019-10-16,4,Wednesday,16,289,42,October,10,2019,4,201910,31,0,1,13980724,1398/07/24,5,چهارشنبه,24,210,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,31
20191017,2019-10-17,5,Thursday,17,290,42,October,10,2019,4,201910,31,0,1,13980725,1398/07/25,6,پنجشنبه,25,211,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,31
20191018,2019-10-18,6,Friday,18,291,42,October,10,2019,4,201910,31,0,1,13980726,1398/07/26,7,جمعه,26,212,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,31
20191019,2019-10-19,7,Saturday,19,292,42,October,10,2019,4,201910,31,0,1,13980727,1398/07/27,1,شنبه,27,213,مهر,7,3,1398,139807,30,1,0,0,0,1,0,0,0,0,6,32
20191020,2019-10-20,1,Sunday,20,293,43,October,10,2019,4,201910,31,0,1,13980728,1398/07/28,2,یکشنبه,28,214,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,32
20191021,2019-10-21,2,Monday,21,294,43,October,10,2019,4,201910,31,0,1,13980729,1398/07/29,3,دوشنبه,29,215,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,32
20191022,2019-10-22,3,Tuesday,22,295,43,October,10,2019,4,201910,31,0,1,13980730,1398/07/30,4,سه‌شنبه,30,216,مهر,7,3,1398,139807,30,0,0,0,0,1,0,0,0,0,6,32
20191023,2019-10-23,4,Wednesday,23,296,43,October,10,2019,4,201910,31,0,1,13980801,1398/08/01,5,چهارشنبه,1,217,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,32
20191024,2019-10-24,5,Thursday,24,297,43,October,10,2019,4,201910,31,0,1,13980802,1398/08/02,6,پنجشنبه,2,218,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,32
20191025,2019-10-25,6,Friday,25,298,43,October,10,2019,4,201910,31,0,1,13980803,1398/08/03,7,جمعه,3,219,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,32
20191026,2019-10-26,7,Saturday,26,299,43,October,10,2019,4,201910,31,0,1,13980804,1398/08/04,1,شنبه,4,220,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,33
20191027,2019-10-27,1,Sunday,27,300,44,October,10,2019,4,201910,31,0,1,13980805,1398/08/05,2,یکشنبه,5,221,آبان,8,3,1398,139808,30,1,0,0,0,1,0,0,0,0,6,33
20191028,2019-10-28,2,Monday,28,301,44,October,10,2019,4,201910,31,0,1,13980806,1398/08/06,3,دوشنبه,6,222,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,33
20191029,2019-10-29,3,Tuesday,29,302,44,October,10,2019,4,201910,31,0,1,13980807,1398/08/07,4,سه‌شنبه,7,223,آبان,8,3,1398,139808,30,1,0,0,0,1,0,0,0,0,6,33
20191030,2019-10-30,4,Wednesday,30,303,44,October,10,2019,4,201910,31,0,1,13980808,1398/08/08,5,چهارشنبه,8,224,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,33
20191031,2019-10-31,5,Thursday,31,304,44,October,10,2019,4,201910,31,0,1,13980809,1398/08/09,6,پنجشنبه,9,225,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,33
20191101,2019-11-01,6,Friday,1,305,44,November,11,2019,4,201911,30,0,1,13980810,1398/08/10,7,جمعه,10,226,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,33
20191102,2019-11-02,7,Saturday,2,306,44,November,11,2019,4,201911,30,0,1,13980811,1398/08/11,1,شنبه,11,227,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,34
20191103,2019-11-03,1,Sunday,3,307,45,November,11,2019,4,201911,30,0,1,13980812,1398/08/12,2,یکشنبه,12,228,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,34
20191104,2019-11-04,2,Monday,4,308,45,November,11,2019,4,201911,30,0,1,13980813,1398/08/13,3,دوشنبه,13,229,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,34
20191105,2019-11-05,3,Tuesday,5,309,45,November,11,2019,4,201911,30,0,1,13980814,1398/08/14,4,سه‌شنبه,14,230,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,34
20191106,2019-11-06,4,Wednesday,6,310,45,November,11,2019,4,201911,30,0,1,13980815,1398/08/15,5,چهارشنبه,15,231,آبان,8,3,1398,139808,30,1,0,0,0,1,0,0,0,0,6,34
20191107,2019-11-07,5,Thursday,7,311,45,November,11,2019,4,201911,30,0,1,13980816,1398/08/16,6,پنجشنبه,16,232,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,34
20191108,2019-11-08,6,Friday,8,312,45,November,11,2019,4,201911,30,0,1,13980817,1398/08/17,7,جمعه,17,233,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,34
20191109,2019-11-09,7,Saturday,9,313,45,November,11,2019,4,201911,30,0,1,13980818,1398/08/18,1,شنبه,18,234,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,35
20191110,2019-11-10,1,Sunday,10,314,46,November,11,2019,4,201911,30,0,1,13980819,1398/08/19,2,یکشنبه,19,235,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,35
20191111,2019-11-11,2,Monday,11,315,46,November,11,2019,4,201911,30,0,1,13980820,1398/08/20,3,دوشنبه,20,236,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,35
20191112,2019-11-12,3,Tuesday,12,316,46,November,11,2019,4,201911,30,0,1,13980821,1398/08/21,4,سه‌شنبه,21,237,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,35
20191113,2019-11-13,4,Wednesday,13,317,46,November,11,2019,4,201911,30,0,1,13980822,1398/08/22,5,چهارشنبه,22,238,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,35
20191114,2019-11-14,5,Thursday,14,318,46,November,11,2019,4,201911,30,0,1,13980823,1398/08/23,6,پنجشنبه,23,239,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,35
20191115,2019-11-15,6,Friday,15,319,46,November,11,2019,4,201911,30,0,1,13980824,1398/08/24,7,جمعه,24,240,آبان,8,3,1398,139808,30,1,0,0,0,1,0,0,0,0,6,35
20191116,2019-11-16,7,Saturday,16,320,46,November,11,2019,4,201911,30,0,1,13980825,1398/08/25,1,شنبه,25,241,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,36
20191117,2019-11-17,1,Sunday,17,321,47,November,11,2019,4,201911,30,0,1,13980826,1398/08/26,2,یکشنبه,26,242,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,36
20191118,2019-11-18,2,Monday,18,322,47,November,11,2019,4,201911,30,0,1,13980827,1398/08/27,3,دوشنبه,27,243,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,36
20191119,2019-11-19,3,Tuesday,19,323,47,November,11,2019,4,201911,30,0,1,13980828,1398/08/28,4,سه‌شنبه,28,244,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,36
20191120,2019-11-20,4,Wednesday,20,324,47,November,11,2019,4,201911,30,0,1,13980829,1398/08/29,5,چهارشنبه,29,245,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,36
20191121,2019-11-21,5,Thursday,21,325,47,November,11,2019,4,201911,30,0,1,13980830,1398/08/30,6,پنجشنبه,30,246,آبان,8,3,1398,139808,30,0,0,0,0,1,0,0,0,0,6,36
20191122,2019-11-22,6,Friday,22,326,47,November,11,2019,4,201911,30,0,1,13980901,1398/09/01,7,جمعه,1,247,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,36
20191123,2019-11-23,7,Saturday,23,327,47,November,11,2019,4,201911,30,0,1,13980902,1398/09/02,1,شنبه,2,248,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,37
20191124,2019-11-24,1,Sunday,24,328,48,November,11,2019,4,201911,30,0,1,13980903,1398/09/03,2,یکشنبه,3,249,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,37
20191125,2019-11-25,2,Monday,25,329,48,November,11,2019,4,201911,30,0,1,13980904,1398/09/04,3,دوشنبه,4,250,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,37
20191126,2019-11-26,3,Tuesday,26,330,48,November,11,2019,4,201911,30,0,1,13980905,1398/09/05,4,سه‌شنبه,5,251,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,37
20191127,2019-11-27,4,Wednesday,27,331,48,November,11,2019,4,201911,30,0,1,13980906,1398/09/06,5,چهارشنبه,6,252,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,37
20191128,2019-11-28,5,Thursday,28,332,48,November,11,2019,4,201911,30,0,1,13980907,1398/09/07,6,پنجشنبه,7,253,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,37
20191129,2019-11-29,6,Friday,29,333,48,November,11,2019,4,201911,30,0,1,13980908,1398/09/08,7,جمعه,8,254,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,37
